619.9000000000727 0.44624090832358904
620.0000000000728 0.4462740473139617
620.1000000000728 0.4463928444553952
620.2000000000728 0.44651164820597683
620.3000000000728 0.44663045856407796
620.4000000000729 0.44674927552806987
620.5000000000729 0.44686809909727715
620.6000000000729 0.44688871197098234
620.7000000000729 0.44690932238730835
620.8000000000729 0.4469299303471465
620.900000000073 0.44695053585036415
621.000000000073 0.4469711388973583
621.100000000073 0.4470166690164452
621.200000000073 0.44706219951300963
621.300000000073 0.44710773038771257
621.4000000000731 0.4471532616401903
621.5000000000731 0.4471987932716894
621.6000000000731 0.4473426207369319
621.7000000000731 0.4474864685951671
621.8000000000732 0.44763033684640324
621.9000000000732 0.4477742254911601
622.0000000000732 0.44791813452885215
622.1000000000732 0.44795257367189106
622.2000000000733 0.44798701202463
622.3000000000733 0.44802144958677803
622.4000000000733 0.44805588635855614
622.5000000000733 0.4480903223412849
622.6000000000734 0.44822313838039557
622.7000000000734 0.44835596874932676
622.8000000000734 0.4484888134478998
622.9000000000734 0.4486216724754211
623.0000000000734 0.4487545458316346
623.1000000000735 0.448781796718968
623.2000000000735 0.44880904510985675
623.3000000000735 0.4488362910046118
623.4000000000735 0.44886353440303034
623.5000000000736 0.44889077530542315
623.6000000000736 0.44891764378590665
623.7000000000736 0.44894427190230657
623.8000000000736 0.44897078263135415
623.9000000000736 0.4489972898677529
624.0000000000737 0.44902389841784446
624.1000000000737 0.4491495239235822
624.2000000000737 0.4492754460753364
624.3000000000737 0.4494017426437257
624.4000000000738 0.44952848236400217
624.5000000000738 0.44965572492246364
624.6000000000738 0.44968464339292047
624.7000000000738 0.4497139055946006
624.8000000000739 0.44974366672831073
624.9000000000739 0.449774063780601
625.0000000000739 0.4498052155201614
625.1000000000739 0.44984767998974107
625.2000000000739 0.4498910832442464
625.300000000074 0.44993548943882544
625.400000000074 0.44998094449411663
625.500000000074 0.4500274760890148
625.600000000074 0.4501738717032283
625.700000000074 0.4503214851808493
625.8000000000741 0.45047022851470075
625.9000000000741 0.45061999987628426
626.0000000000741 0.4507706835912492
626.1000000000741 0.4508157509652331
626.2000000000742 0.4508614324967836
626.3000000000742 0.4509075705089227
626.4000000000742 0.45095399354664584
626.5000000000742 0.4510005163694776
626.6000000000743 0.4509480568213423
626.7000000000743 0.4508956589571911
626.8000000000743 0.4508433090409777
626.9000000000743 0.45079098419943586
627.0000000000744 0.4507386524288279
627.1000000000744 0.4498835546007409
627.2000000000744 0.44902824476874587
627.3000000000744 0.448172664314926
627.4000000000744 0.447316746002058
627.5000000000745 0.44646041405937276
627.6000000000745 0.4451098598467071
627.7000000000745 0.4437592663412332
627.8000000000745 0.4424086163544775
627.9000000000746 0.441057897362049
628.0000000000746 0.4397071014414379
628.1000000000746 0.44025168638306605
628.2000000000746 0.44079651435974154
628.3000000000746 0.4413415925617447
628.4000000000747 0.4418869326958591
628.5000000000747 0.442432551014214
628.6000000000747 0.4432762008463695
628.7000000000747 0.4441207012196634
628.8000000000748 0.44496564522823717
628.9000000000748 0.44581064999866826
629.0000000000748 0.4466553569421202
629.1000000000748 0.44670950212479843
629.2000000000749 0.44676252482934836
629.3000000000749 0.4468141482925383
629.4000000000749 0.44686412283425175
629.5000000000749 0.44691222587563567
629.6000000000749 0.4470574401178442
629.700000000075 0.44720081141623774
629.800000000075 0.44734221098844795
629.900000000075 0.4474815462119477
630.000000000075 0.4476187606845728
630.100000000075 0.4480397079398216
630.2000000000751 0.44845855423556186
630.3000000000751 0.44887534817130686
630.4000000000751 0.44929017501851287
630.5000000000751 0.4497031568878031
630.6000000000752 0.4500152107151065
630.7000000000752 0.4503253933015996
630.8000000000752 0.4506339246147476
630.9000000000752 0.45094105269786267
631.0000000000753 0.45124705375544144
631.1000000000753 0.4514589188944076
631.2000000000753 0.4516702957083881
631.3000000000753 0.4518815455251217
631.4000000000754 0.45209305788290466
631.5000000000754 0.4523052505932553
631.6000000000754 0.45251875618653165
631.7000000000754 0.452732437338432
631.8000000000754 0.45294627820081823
631.9000000000755 0.4531602674947115
632.0000000000755 0.4533743985181373
632.1000000000755 0.45358700905860894
632.2000000000755 0.45379976085910095
632.3000000000756 0.4540126610179044
632.4000000000756 0.45422572125474026
632.5000000000756 0.45443895792177896
632.6000000000756 0.45455290007440063
632.7000000000756 0.45466655888730617
632.8000000000757 0.45478001253224537
632.9000000000757 0.4548933300346285
633.0000000000757 0.4550065712612969
633.1000000000757 0.4551211835774406
633.2000000000758 0.4552358116682003
633.3000000000758 0.4553504878564287
633.4000000000758 0.45546523525912874
633.5000000000758 0.45558006777792465
633.6000000000759 0.45569461463493205
633.7000000000759 0.45580926453884385
633.8000000000759 0.45592420491656355
633.9000000000759 0.45603960951240535
634.0000000000759 0.45615563837608103
634.100000000076 0.4561740981312715
634.200000000076 0.4561934538085289
634.300000000076 0.45621382360879265
634.400000000076 0.4562353118771006
634.500000000076 0.45625800910187503
634.6000000000761 0.4563811836490694
634.7000000000761 0.45650545765757944
634.8000000000761 0.4566308042551772
634.9000000000761 0.4567571780062917
635.0000000000762 0.4568845148847766
635.1000000000762 0.4569162063496298
635.2000000000762 0.4569486639596046
635.3000000000762 0.4569817673458933
635.4000000000763 0.457015377558506
635.5000000000763 0.4570493370561389
635.6000000000763 0.45718272778188856
635.7000000000763 0.45731663225833946
635.8000000000764 0.457450990573809
635.9000000000764 0.45758573346002007
636.0000000000764 0.45772078227752955
636.1000000000764 0.4577457502868814
636.2000000000764 0.4577708216268414
636.3000000000765 0.45779588946159433
636.4000000000765 0.45782083763801984
636.5000000000765 0.45784554068697336
636.6000000000765 0.4579691848300494
636.7000000000766 0.4580928368700506
636.8000000000766 0.45821649680520865
636.9000000000766 0.45834016463427274
637.0000000000766 0.45846384035540594
637.1000000000766 0.45849745441136913
637.2000000000767 0.4585310675220175
637.3000000000767 0.4585646796875948
637.4000000000767 0.45859829090886256
637.5000000000767 0.4586319011851052
637.6000000000768 0.4587648963259434
637.7000000000768 0.4588979050876226
637.8000000000768 0.4590309274693323
637.9000000000768 0.45916396347077837
638.0000000000769 0.45929701309054854
638.1000000000769 0.4593206938424751
638.2000000000769 0.45934437262985733
638.3000000000769 0.45936804945254933
638.400000000077 0.45939172431144276
638.500000000077 0.4594153972059502
638.600000000077 0.4595385138226761
638.700000000077 0.4596616387224101
638.800000000077 0.4597847719043245
638.9000000000771 0.45990791336655445
639.0000000000771 0.46003106310923464
639.1000000000771 0.4600566108788459
639.2000000000771 0.4600821559513653
639.3000000000771 0.46010769832610593
639.4000000000772 0.46013323800341666
639.5000000000772 0.4601587749841656
639.6000000000772 0.4601843092681839
639.7000000000772 0.46020984085530303
639.8000000000773 0.4602353697469097
639.9000000000773 0.4602608959417987
640.0000000000773 0.4602864194414354
640.1000000000773 0.4604135709954557
640.2000000000774 0.4605407330722149
640.3000000000774 0.4606679056712094
640.4000000000774 0.4607950887919354
640.5000000000774 0.46092228243381256
640.6000000000774 0.4609499293760879
640.7000000000775 0.4609775748961699
640.8000000000775 0.4610052189944076
640.9000000000775 0.4610328616706316
641.0000000000775 0.46106050292579265
641.1000000000776 0.46119478523057167
641.2000000000776 0.46132908170095716
641.3000000000776 0.46146339233672196
641.4000000000776 0.46159771713763775
641.5000000000776 0.46173205610288065
641.6000000000777 0.46176678317381264
641.7000000000777 0.46180150942355325
641.8000000000777 0.4618362348533773
641.9000000000777 0.4618709594624839
642.0000000000778 0.4619056832511065
642.1000000000778 0.46193627023932843
642.2000000000778 0.4619668549216516
642.3000000000778 0.4619974372983279
642.4000000000779 0.46202801736909094
642.5000000000779 0.462058595134791
642.6000000000779 0.4621888662093005
642.7000000000779 0.46231914817095693
642.800000000078 0.4624494410180657
642.900000000078 0.46257974474997066
643.000000000078 0.46271005936437537
643.100000000078 0.4627360113665479
643.200000000078 0.46276196171572304
643.3000000000781 0.46278791041226225
643.4000000000781 0.46281385745652814
643.5000000000781 0.4628398028483631
643.6000000000781 0.46286574658864893
643.7000000000781 0.46289168867722863
643.8000000000782 0.46291762911394385
643.9000000000782 0.46294356789967817
644.0000000000782 0.4629695050348785
644.1000000000782 0.4631043997035524
644.2000000000783 0.46323930891748855
644.3000000000783 0.46337423267663846
644.4000000000783 0.46350917097991357
644.5000000000783 0.4636441238277068
644.6000000000784 0.4636792679118666
644.7000000000784 0.4637144114083065
644.8000000000784 0.4637495543167798
644.9000000000784 0.46378469663859817
645.0000000000784 0.4638198383724682
645.1000000000785 0.46384696626599303
645.2000000000785 0.46387409255318524
645.3000000000785 0.46390121723438166
645.4000000000785 0.46392834030939883
645.5000000000786 0.4639554617790151
645.6000000000786 0.46388269303590557
645.7000000000786 0.46380991101063374
645.8000000000786 0.4637371157055591
645.9000000000786 0.46366430712147977
646.0000000000787 0.4635914852597073
646.1000000000787 0.4635096156211743
646.2000000000787 0.46342773573453944
646.3000000000787 0.46334584560232395
646.4000000000788 0.4632639452260083
646.5000000000788 0.4631820346075147
646.6000000000788 0.4630001784634858
646.7000000000788 0.4628183043093901
646.8000000000789 0.46263641214877144
646.9000000000789 0.4624545019846548
647.0000000000789 0.4622725738211992
647.1000000000789 0.4622094180281324
647.200000000079 0.4621462462000057
647.300000000079 0.46208305833767516
647.400000000079 0.46201985444043514
647.500000000079 0.46195663450914193
647.600000000079 0.4618933985441319
647.7000000000791 0.4618301465452207
647.8000000000791 0.46176687851326603
647.9000000000791 0.461703594448084
648.0000000000791 0.46164029435024123
648.1000000000791 0.46186719872575743
648.2000000000792 0.46209412399667843
648.3000000000792 0.4623210701609209
648.4000000000792 0.46254803721535925
648.5000000000792 0.4627750251573097
648.6000000000793 0.46290254073867865
648.7000000000793 0.46303043372972935
648.8000000000793 0.463158514120508
648.9000000000793 0.4632866057941406
649.0000000000794 0.4634145465417375
649.1000000000794 0.46344160134463613
649.2000000000794 0.4634682117379633
649.3000000000794 0.4634942577324939
649.4000000000794 0.46351963342183994
649.5000000000795 0.46354424698656255
649.6000000000795 0.46386838874793773
649.7000000000795 0.4641916566643483
649.8000000000795 0.46451399935449933
649.9000000000796 0.4648353794504231
650.0000000000796 0.46515577364817096
650.1000000000796 0.46532542755892964
650.2000000000796 0.4654940388686449
650.3000000000796 0.46566162771677827
650.4000000000797 0.46582822845718547
650.5000000000797 0.4659938896828431
650.6000000000797 0.465858570725016
650.7000000000797 0.4657226221471952
650.8000000000798 0.4655860728277599
650.9000000000798 0.4654489705085374
651.0000000000798 0.4653113817638333
651.1000000000798 0.4650032063971421
651.2000000000799 0.4646947275045777
651.3000000000799 0.4643860682083253
651.4000000000799 0.46407737015007056
651.5000000000799 0.4637687934240194
651.60000000008 0.4636606290229807
651.70000000008 0.4635521630328516
651.80000000008 0.46344337918654416
651.90000000008 0.46333426593393245
652.00000000008 0.4632248164415729
652.1000000000801 0.4635882534486985
652.2000000000801 0.4639512866282188
652.3000000000801 0.4643139222352638
652.4000000000801 0.4646761712666642
652.5000000000801 0.4650380494782726
652.6000000000802 0.46519938585551684
652.7000000000802 0.46536030715671933
652.8000000000802 0.4655209074872448
652.9000000000802 0.46568128108842227
653.0000000000803 0.4658415223360319
653.1000000000803 0.46579230075136707
653.2000000000803 0.46574317210648375
653.3000000000803 0.46569423093472667
653.4000000000804 0.46564557173381105
653.5000000000804 0.4655972889676983
653.6000000000804 0.46564880472291187
653.7000000000804 0.4657002299566031
653.8000000000804 0.46575177265989454
653.9000000000805 0.4658036220138828
654.0000000000805 0.46585594837999117
654.1000000000805 0.46573679070989465
654.2000000000805 0.46561842030817135
654.3000000000806 0.4655009500185087
654.4000000000806 0.46538447368188146
654.5000000000806 0.4652690661598128
654.6000000000806 0.4652546234044807
654.7000000000806 0.4652413366106401
654.8000000000807 0.46522922458655847
654.9000000000807 0.46521828725379216
655.0000000000807 0.4652085056485695
655.1000000000807 0.46519796359121335
655.2000000000808 0.4651884799234286
655.3000000000808 0.46517997901863734
655.4000000000808 0.46517236636793946
655.5000000000808 0.46516552858193383
655.6000000000809 0.4652591529888527
655.7000000000809 0.4653535314974888
655.8000000000809 0.465448572432009
655.9000000000809 0.4655441698663429
656.000000000081 0.4656402036066939
656.100000000081 0.4657165316377498
656.200000000081 0.46579300867338935
656.300000000081 0.4658694716331837
656.400000000081 0.465945743138431
656.5000000000811 0.46602163150190545
656.6000000000811 0.46609693071971364
656.7000000000811 0.46617221691119837
656.8000000000811 0.46624749007535216
656.9000000000811 0.4663227502111685
657.0000000000812 0.4663979973191271
657.1000000000812 0.4663846439349105
657.2000000000812 0.4663712840959937
657.3000000000812 0.46635791780435293
657.4000000000813 0.46634454505988876
657.5000000000813 0.466331165863621
657.6000000000813 0.4664175273352808
657.7000000000813 0.4665038766279395
657.8000000000814 0.46659021373738496
657.9000000000814 0.46667653866096165
658.0000000000814 0.4667628513950174
658.1000000000814 0.46689866727189133
658.2000000000814 0.46703449823006926
658.3000000000815 0.4671703442691327
658.4000000000815 0.4673062053897014
658.5000000000815 0.46744208159083755
658.6000000000815 0.46757797287264175
658.7000000000816 0.4677138792357334
658.8000000000816 0.46784980067917475
658.9000000000816 0.4679857372035849
659.0000000000816 0.4681216888084682
659.1000000000816 0.4681636282688467
659.2000000000817 0.46820556810528835
659.3000000000817 0.4682475083175182
659.4000000000817 0.46828944890578206
659.5000000000817 0.46833138987040657
659.6000000000818 0.46847319759251743
659.7000000000818 0.46861502357667506
659.8000000000818 0.46875686782338644
659.9000000000818 0.4688987303326384
660.0000000000819 0.46904061110427214
660.1000000000819 0.46900536216233973
660.2000000000819 0.46897010945297957
660.3000000000819 0.4689348529783469
660.400000000082 0.4688995927400766
660.500000000082 0.4688643287393658
660.600000000082 0.4689289180725863
660.700000000082 0.46899348862104884
660.800000000082 0.46905804038400445
660.9000000000821 0.46912257336070445
661.0000000000821 0.46918708754929866
661.1000000000821 0.4691740371675996
661.2000000000821 0.4691609833445359
661.3000000000822 0.4691479260809983
661.4000000000822 0.4691348653778776
661.5000000000822 0.46912180123614666
661.6000000000822 0.46920854402479384
661.7000000000822 0.46929527781397173
661.8000000000823 0.46938200260187424
661.9000000000823 0.4694687183877335
662.0000000000823 0.46955542516965754
662.1000000000823 0.46953838342753895
662.2000000000824 0.4695213357406774
662.3000000000824 0.469504282109616
662.4000000000824 0.4694872225359352
662.5000000000824 0.4694701570201787
662.6000000000824 0.4694530855634083
662.7000000000825 0.4694360081661668
662.8000000000825 0.46941892482951664
662.9000000000825 0.46940183555452014
663.0000000000825 0.46938474034231376
663.1000000000826 0.4694577608178348
663.2000000000826 0.46953076548345557
663.3000000000826 0.46960375433705664
663.4000000000826 0.46967672737703914
663.5000000000827 0.4697496846012032
663.6000000000827 0.4697234779462606
663.7000000000827 0.4696976401272773
663.8000000000827 0.4696719779849924
663.9000000000827 0.46964631270553114
664.0000000000828 0.4696204798157121
664.1000000000828 0.4696214511718421
664.2000000000828 0.4696219690542481
664.3000000000828 0.46962191189438707
664.4000000000829 0.469621172426925
664.5000000000829 0.4696196576923374
664.6000000000829 0.46971699546427376
664.7000000000829 0.4698134135667265
664.800000000083 0.4699088613401194
664.900000000083 0.4700033023997272
665.000000000083 0.4700967146534288
665.100000000083 0.4700577657767937
665.200000000083 0.47001779206277466
665.3000000000831 0.4699768152244565
665.4000000000831 0.4699348712856274
665.5000000000831 0.46989201057193514
665.6000000000831 0.4698482977074829
665.7000000000832 0.4698038116060056
665.8000000000832 0.4697586454634184
665.9000000000832 0.46971290675334754
666.0000000000832 0.46966671721802844
666.1000000000832 0.4697365399354199
666.2000000000833 0.469806184164378
666.3000000000833 0.4698758144111352
666.4000000000833 0.4699456096001152
666.5000000000833 0.4700157630869799
666.6000000000834 0.4699872967543734
666.7000000000834 0.46995907670572634
666.8000000000834 0.4699309740407469
666.9000000000834 0.4699028694307598
667.0000000000834 0.4698746531156959
667.1000000000835 0.46984051398310195
667.2000000000835 0.4698060710568055
667.3000000000835 0.4697712432838815
667.4000000000835 0.46973595917250294
667.5000000000836 0.46970015679240534
667.6000000000836 0.4697629013721234
667.7000000000836 0.46982476760376274
667.8000000000836 0.4698858505692589
667.9000000000837 0.4699462454062107
668.0000000000837 0.4700060473107044
668.1000000000837 0.47002140293628136
668.2000000000837 0.47003637385398545
668.3000000000837 0.47005105550689186
668.4000000000838 0.4700655433551374
668.5000000000838 0.4700799328777448
668.6000000000838 0.4700937380894882
668.7000000000838 0.47010726211008347
668.8000000000839 0.47012079378865146
668.9000000000839 0.470134607703032
669.0000000000839 0.4701489641561338
669.1000000000839 0.4702629978573569
669.200000000084 0.47037805853430364
669.300000000084 0.47049436443660836
669.400000000084 0.4706121197082988
669.500000000084 0.4707315143680883
669.600000000084 0.47075319931096854
669.7000000000841 0.4707763145809837
669.8000000000841 0.47080084844949105
669.9000000000841 0.47082676527859985
670.0000000000841 0.47085400551499274
670.1000000000842 0.4708100044057825
670.2000000000842 0.4707671348392728
670.3000000000842 0.4707252649981494
670.4000000000842 0.4706842392083409
670.5000000000842 0.47064387794688145
670.6000000000843 0.4707034712907575
670.7000000000843 0.4707638185069062
670.8000000000843 0.47082482663900127
670.9000000000843 0.4708863883354423
671.0000000000844 0.4709483818385743
671.1000000000844 0.4709498992699126
671.2000000000844 0.4709515763551853
671.3000000000844 0.4709532480602317
671.4000000000844 0.47095473500083956
671.5000000000845 0.47095584343815744
671.6000000000845 0.47095636528345397
671.7000000000845 0.4709568831809666
671.8000000000845 0.4709573971317952
671.9000000000846 0.47095790713652247
672.0000000000846 0.47095841319525683
672.1000000000846 0.4710104504667973
672.2000000000846 0.4710624663959243
672.3000000000847 0.47111446098339316
672.4000000000847 0.4711664342294425
672.5000000000847 0.47121838613474504
672.6000000000847 0.4711709135542409
672.7000000000847 0.4711234396647793
672.8000000000848 0.4710759644689902
672.9000000000848 0.4710284879674348
673.0000000000848 0.47098101016224636
673.1000000000848 0.4709583948056634
673.2000000000849 0.4709357744467491
673.3000000000849 0.4709131490871017
673.4000000000849 0.47089051872728593
673.5000000000849 0.4708678833683833
673.600000000085 0.4708452430109587
673.700000000085 0.470822597656094
673.800000000085 0.4707999473048706
673.900000000085 0.47077729195836987
674.000000000085 0.4707546316172629
674.1000000000851 0.4708563923989225
674.2000000000851 0.4709581497666889
674.3000000000851 0.47105990371830897
674.4000000000851 0.47116165425101253
674.5000000000852 0.47126340136194644
674.6000000000852 0.4712658266459195
674.7000000000852 0.4712682474833612
674.8000000000852 0.47127066387484473
674.9000000000852 0.4712730758204262
675.0000000000853 0.471275483320643
675.1000000000853 0.47123648646621735
675.2000000000853 0.4711974868111143
675.3000000000853 0.4711584843567964
675.4000000000854 0.47111947910472585
675.5000000000854 0.47108047105584905
675.6000000000854 0.47104146021214405
675.7000000000854 0.4710024465745566
675.8000000000854 0.47096343014403225
675.9000000000855 0.47092441092254894
676.0000000000855 0.47088538891065074
676.1000000000855 0.4709805520230078
676.2000000000855 0.47107571060789155
676.3000000000856 0.47117086466423114
676.4000000000856 0.471266014190954
676.5000000000856 0.4713611591869051
676.6000000000856 0.4713570665842279
676.7000000000857 0.47110593083107843
676.8000000000857 0.4708547965650034
676.9000000000857 0.469911962869164
677.0000000000857 0.46896914271504087
677.1000000000857 0.4680360364382293
677.2000000000858 0.46710290453988523
677.3000000000858 0.4661697470390389
677.4000000000858 0.4652365639547183
677.5000000000858 0.4643033553055215
677.6000000000859 0.4634676727141696
677.7000000000859 0.46263157164456786
677.8000000000859 0.46179505209959826
677.9000000000859 0.4609581140806416
678.000000000086 0.460120757591511
678.100000000086 0.45916014936587907
678.200000000086 0.4581995218204112
678.300000000086 0.45726360796803495
678.400000000086 0.4563276752551773
678.5000000000861 0.45539172370005804
678.6000000000861 0.45445575331939236
678.7000000000861 0.4535197641298955
678.8000000000861 0.45258375614927193
678.9000000000862 0.45164772939373704
679.0000000000862 0.45071168388098237
679.1000000000862 0.4497710438779914
679.2000000000862 0.44883040413133685
679.3000000000862 0.4478650303001955
679.4000000000863 0.4468996568424851
679.5000000000863 0.4459590180544889
679.6000000000863 0.44501837959437757
679.7000000000863 0.44407774148128576
679.8000000000864 0.4431371037323985
679.9000000000864 0.4421964663663545
680.0000000000864 0.44125582940087305
680.1000000000864 0.44038057355824745
680.2000000000864 0.43950502673992153
680.3000000000865 0.43791158515651446
680.4000000000865 0.43631764233780534
680.5000000000865 0.43450042849424675
680.6000000000865 0.43259176784860104
680.7000000000866 0.43065859400375617
680.8000000000866 0.4287256592196579
680.9000000000866 0.4268177094656164
681.0000000000866 0.4249099957127744
681.1000000000867 0.4230160141501382
681.2000000000867 0.4211221491055516
681.3000000000867 0.4192036586186001
681.4000000000867 0.4172852862944452
681.5000000000867 0.41539177259652765
681.6000000000868 0.41349837556574154
681.7000000000868 0.41160509523788424
681.8000000000868 0.40971193165098146
681.9000000000868 0.407794147556494
682.0000000000869 0.40587648184854896
682.1000000000869 0.4039678557917996
682.2000000000869 0.40205949363640525
682.3000000000869 0.40015139542166056
682.400000000087 0.39824356118769944
682.500000000087 0.39631126324755134
682.600000000087 0.39446208565737445
682.700000000087 0.39263709861525437
682.800000000087 0.39081157460225474
682.9000000000871 0.3889855138236334
683.0000000000871 0.3871589164854302
683.1000000000871 0.38522717035534504
683.2000000000871 0.3832956822046967
683.3000000000872 0.381389191907545
683.4000000000872 0.379482956291008
683.5000000000872 0.37757697540075963
683.6000000000872 0.37567171404637245
683.7000000000872 0.3737670000564567
683.8000000000873 0.37186267596061223
683.9000000000873 0.36993386884312857
684.0000000000873 0.36800518290218437
684.1000000000873 0.3661026317220439
684.2000000000874 0.36419996914604846
684.3000000000874 0.3622971068156423
684.4000000000874 0.3603939693243079
684.5000000000874 0.3584657738559986
684.6000000000874 0.35653719359765673
684.7000000000875 0.35463290694631855
684.8000000000875 0.3527281673400218
684.9000000000875 0.3508229597927073
685.0000000000875 0.34891728052966436
685.1000000000876 0.34698858093922536
685.2000000000876 0.34505941285272057
685.3000000000876 0.34315450972046274
685.4000000000876 0.34124920072835657
685.5000000000877 0.33934353382857985
685.6000000000877 0.33708348715275077
685.7000000000877 0.3348025620022528
685.8000000000877 0.3325255355559336
685.9000000000877 0.33027708095264624
686.0000000000878 0.32803264531064996
686.1000000000878 0.32298855038972374
686.2000000000878 0.31798094916167213
686.3000000000878 0.3129861095580575
686.4000000000879 0.30802846619285135
686.5000000000879 0.30313149852463767
686.6000000000879 0.29372803906756456
686.7000000000879 0.2844150779015575
686.800000000088 0.2751925605949015
686.900000000088 0.2660394413252664
687.000000000088 0.25697786247928606
687.100000000088 0.2519152047551327
687.200000000088 0.24689541473096868
687.3000000000881 0.24191847082086057
687.4000000000881 0.23698435546956206
687.5000000000881 0.23207404955071384
687.6000000000881 0.23449583263036805
687.7000000000882 0.23688744467859532
687.8000000000882 0.2392298739340045
687.9000000000882 0.241523116282721
688.0000000000882 0.24376717006026719
688.1000000000882 0.24527917551773806
688.2000000000883 0.24675028159543866
688.3000000000883 0.24820188797059128
688.4000000000883 0.24961313083311282
688.5000000000883 0.250984018725622
688.6000000000884 0.2484876372865783
688.7000000000884 0.2460019944135058
688.8000000000884 0.24352725100508787
688.9000000000884 0.2410419227640304
689.0000000000884 0.23856792180798508
689.1000000000885 0.23691383531518484
689.2000000000885 0.23526023777586658
689.3000000000885 0.23360723148096457
689.4000000000885 0.23195490860092902
689.5000000000886 0.23028179956333436
689.6000000000886 0.22965240795055136
689.7000000000886 0.22903028684814478
689.8000000000886 0.2283939144376009
689.9000000000887 0.22774331092022762
690.0000000000887 0.2270784867548682
690.1000000000887 0.22620622194895906
690.2000000000887 0.22532203074018428
690.3000000000887 0.22444817528655064
690.4000000000888 0.22356251032707194
690.5000000000888 0.22266500023650493
690.6000000000888 0.22185741685211827
690.7000000000888 0.2210136790514489
690.8000000000889 0.2201561681467387
690.9000000000889 0.21930762226183442
691.0000000000889 0.21844534109471545
691.1000000000889 0.21733828711774927
691.200000000089 0.21622114648549864
691.300000000089 0.21507071891342613
691.400000000089 0.21390986084922364
691.500000000089 0.21276169006680382
691.600000000089 0.2115560479255292
691.7000000000891 0.21034101447739173
691.8000000000891 0.2091165901838517
691.9000000000891 0.207859296539858
692.0000000000891 0.2065924896674437
692.1000000000892 0.2052691712617567
692.2000000000892 0.20393757931947315
692.3000000000892 0.20259771744739416
692.4000000000892 0.20124958925187164
692.5000000000892 0.19986939019272695
692.6000000000893 0.19839492126526503
692.7000000000893 0.19693759869153862
692.8000000000893 0.1954736172660624
692.9000000000893 0.19400297993017226
693.0000000000894 0.19252568962375816
693.1000000000894 0.19080405974934533
693.2000000000894 0.18907994812981824
693.3000000000894 0.18737742672545055
693.4000000000894 0.18567245555199305
693.5000000000895 0.18396503444621737
693.6000000000895 0.18213815800457872
693.7000000000895 0.18031117860148735
693.8000000000895 0.17848409627248712
693.9000000000896 0.17663280394175987
694.0000000000896 0.17478140741808507
694.1000000000896 0.17297582986121762
694.2000000000896 0.1711696836489477
694.3000000000897 0.1693629689346917
694.4000000000897 0.1675556858716567
694.5000000000897 0.16572370829103825
694.6000000000897 0.16399630355897907
694.7000000000897 0.16229009158634092
694.8000000000898 0.16058094662934286
694.9000000000898 0.15886886926585062
695.0000000000898 0.15715386007421897
695.1000000000898 0.15535221343373187
695.2000000000899 0.15354903913887072
695.3000000000899 0.1517685892352029
695.4000000000899 0.14998663170023607
695.5000000000899 0.1482031666458224
695.60000000009 0.1463559812275343
695.70000000009 0.1444845879759644
695.80000000009 0.14261325865075017
695.90000000009 0.14076626332914355
696.00000000009 0.13891933115680707
696.1000000000901 0.13723985989412785
696.2000000000901 0.13555592213666898
696.3000000000901 0.13384316165951665
696.4000000000901 0.1321258783565934
696.5000000000902 0.1304284889461428
696.6000000000902 0.12875378899347048
696.7000000000902 0.1270738402083401
696.8000000000902 0.12538864379679862
696.9000000000902 0.12367364792817948
697.0000000000903 0.12195333818673396
697.1000000000903 0.12010806062908823
697.2000000000903 0.11826205446315645
697.3000000000903 0.11641531976108829
697.4000000000904 0.11456785659477782
697.5000000000904 0.11269505375559749
697.6000000000904 0.11077510536385689
697.7000000000904 0.10888060823764485
697.8000000000904 0.10698695109832716
697.9000000000905 0.10509413394755297
698.0000000000905 0.10320215678710103
698.1000000000905 0.10123767067120253
698.2000000000905 0.09927586779550233
698.3000000000906 0.09734127918236286
698.4000000000906 0.09540933800192823
698.5000000000906 0.09348004371141842
698.6000000000906 0.09151486319443154
698.7000000000907 0.08955390035264069
698.8000000000907 0.08759715428004984
698.9000000000907 0.08562023778803175
699.0000000000907 0.08364759152550387
699.1000000000907 0.08179354430510646
699.2000000000908 0.07993962306173182
699.3000000000908 0.07808582781751655
699.4000000000908 0.07623215859464924
699.5000000000908 0.07435426092426205
699.6000000000909 0.07250713643271452
699.7000000000909 0.07068292525603273
699.8000000000909 0.06885727308538825
699.9000000000909 0.06703018010277126
700.000000000091 0.0652016464902317
700.100000000091 0.0633224867619241
700.200000000091 0.06144333982356464
700.300000000091 0.05958860725906948
700.400000000091 0.057733887363817474
700.5000000000911 0.055879180162359994
700.6000000000911 0.05402448567914823
700.7000000000911 0.05214540272064447
700.8000000000911 0.05026633270035843
700.9000000000912 0.04841167668974833
701.0000000000912 0.046557033496148294
701.1000000000912 0.04562836006096542
701.2000000000912 0.044699744864447416
701.3000000000912 0.043771187916579524
701.4000000000913 0.04284268922739334
701.5000000000913 0.04191424880687713
701.6000000000913 0.04099451347233899
701.7000000000913 0.04005003885489213
701.8000000000914 0.039105222120727534
701.9000000000914 0.038184477945747516
702.0000000000914 0.037263400503154805
702.1000000000914 0.03633512943412089
702.2000000000914 0.035406876024638836
702.3000000000915 0.03447864028729331
702.4000000000915 0.03355042223486121
702.5000000000915 0.03262222188001214
702.6000000000915 0.03170739815601412
702.7000000000916 0.03079180971871439
702.8000000000916 0.029875456603228732
702.9000000000916 0.028933880788264924
